id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa,.row,dates,air.2m,rhum.2m
7610,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-07,2024-07-07,30,18.9,7610,2024-07-07,297.13482666015625,68.26715850830078
7611,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-08,2024-07-08,29.4,20,7611,2024-07-08,297.80413818359375,75.79845428466797
7612,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-09,2024-07-09,24.4,19.4,7612,2024-07-09,298.3908386230469,74.6594009399414
7613,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-10,2024-07-10,25,18.9,7613,2024-07-10,295.7883605957031,81.57512664794922
7614,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-11,2024-07-11,23.3,19.4,7614,2024-07-11,295.5663146972656,79.68628692626953
7615,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-12,2024-07-12,25,19.4,7615,2024-07-12,295.9277648925781,80.4452896118164
7616,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-13,2024-07-13,32.2,19.4,7616,2024-07-13,298.5129089355469,76.54460906982422
7617,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-14,2024-07-14,31.1,19.4,7617,2024-07-14,299.9364013671875,84.29137420654297
7618,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-15,2024-07-15,31.7,20.6,7618,2024-07-15,301.7533874511719,84.382080078125
7619,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-16,2024-07-16,29.4,20.6,7619,2024-07-16,301.77618408203125,80.01563262939453
7620,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-17,2024-07-17,26.1,20,7620,2024-07-17,296.9513244628906,73.82377624511719
7621,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-18,2024-07-18,22.2,18.3,7621,2024-07-18,293.28839111328125,78.86222076416016
7622,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-19,2024-07-19,23.9,17.8,7622,2024-07-19,291.9889221191406,73.224700927734375
7623,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-20,2024-07-20,25,20,7623,2024-07-20,293.1829528808594,69.24955749511719
7624,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-21,2024-07-21,26.1,20,7624,2024-07-21,294.233642578125,78.896514892578125
7625,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-22,2024-07-22,25,20,7625,2024-07-22,295.3460693359375,83.52898406982422
7626,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-23,2024-07-23,29.4,19.4,7626,2024-07-23,297.0916748046875,75.31266021728516
7627,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-24,2024-07-24,23.9,20,7627,2024-07-24,296.1261291503906,82.41893005371094
7628,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-25,2024-07-25,22.8,19.4,7628,2024-07-25,294.1086120605469,83.23983001708984
7629,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-26,2024-07-26,24.4,18.9,7629,2024-07-26,292.58331298828125,78.861602783203125
7630,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-27,2024-07-27,26.1,18.9,7630,2024-07-27,295.1020202636719,74.31431579589844
7631,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-28,2024-07-28,28.3,21.1,7631,2024-07-28,295.36041259765625,79.6526107788086
7632,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-29,2024-07-29,27.8,22.2,7632,2024-07-29,298.2544250488281,83.5889663696289
7633,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-30,2024-07-30,27.8,21.7,7633,2024-07-30,298.6961975097656,78.40196228027344
7634,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-07-31,2024-07-31,32.2,23.3,7634,2024-07-31,299.827880859375,79.43024444580078
7635,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-01,2024-08-01,28.3,21.1,7635,2024-08-01,299.4463195800781,82.589447021484375
7636,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-02,2024-08-02,27.2,21.1,7636,2024-08-02,299.546630859375,79.18101501464844
7637,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-03,2024-08-03,27.2,23.3,7637,2024-08-03,298.54132080078125,82.26526641845703
7638,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-04,2024-08-04,29.4,22.2,7638,2024-08-04,300.0667419433594,79.526458740234375
7639,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-05,2024-08-05,31.1,22.2,7639,2024-08-05,299.23455810546875,82.53300476074219
7640,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-06,2024-08-06,25.6,20.6,7640,2024-08-06,296.6705017089844,88.94828796386719
7641,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-07,2024-08-07,24.4,20,7641,2024-08-07,294.1354675292969,82.73326873779297
7642,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-08,2024-08-08,26.7,20,7642,2024-08-08,293.88348388671875,76.2547607421875
7643,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-09,2024-08-09,22.8,17.2,7643,2024-08-09,293.2491455078125,74.48323059082031
7644,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-10,2024-08-10,23.9,15.6,7644,2024-08-10,290.9854736328125,73.732421875
7645,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-11,2024-08-11,27.2,16.7,7645,2024-08-11,291.4814147949219,70.87015533447266
7646,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-12,2024-08-12,26.7,18.9,7646,2024-08-12,293.3609313964844,70.70935821533203
7647,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-13,2024-08-13,26.7,20,7647,2024-08-13,295.4161071777344,74.675933837890625
7648,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-14,2024-08-14,26.1,20.6,7648,2024-08-14,295.63482666015625,75.01604461669922
7649,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-15,2024-08-15,23.3,19.4,7649,2024-08-15,293.6276550292969,86.389373779296875
7650,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-16,2024-08-16,30,19.4,7650,2024-08-16,296.7983093261719,84.12451171875
7651,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-17,2024-08-17,25,21.1,7651,2024-08-17,296.1307067871094,80.95349884033203
7652,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-18,2024-08-18,24.4,20.6,7652,2024-08-18,295.4455871582031,81.75800323486328
7653,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-19,2024-08-19,23.9,18.9,7653,2024-08-19,294.4005432128906,83.08037567138672
7654,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-20,2024-08-20,21.7,17.2,7654,2024-08-20,291.0669860839844,77.87902069091797
7655,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-21,2024-08-21,22.2,16.1,7655,2024-08-21,289.9533996582031,67.77469635009766
7656,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-22,2024-08-22,23.9,16.1,7656,2024-08-22,290.8174743652344,67.94371795654297
7657,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-23,2024-08-23,26.1,17.2,7657,2024-08-23,292.7872009277344,67.17415618896484
7658,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-24,2024-08-24,27.2,18.9,7658,2024-08-24,295.2378845214844,70.791412353515625
7659,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-25,2024-08-25,32.8,23.9,7659,2024-08-25,299.0887756347656,74.96055603027344
7660,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-26,2024-08-26,34.4,25,7660,2024-08-26,299.484130859375,73.58081817626953
7661,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-27,2024-08-27,35,21.1,7661,2024-08-27,301.80401611328125,74.90547180175781
7662,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-28,2024-08-28,28.9,21.7,7662,2024-08-28,302.6962585449219,71.40730285644531
7663,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-29,2024-08-29,25,21.1,7663,2024-08-29,299.4591064453125,79.9007339477539
7664,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-30,2024-08-30,27.8,22.2,7664,2024-08-30,299.6744384765625,77.49457550048828
7665,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-08-31,2024-08-31,25.6,19.4,7665,2024-08-31,296.9454345703125,72.9115982055664
7666,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-01,2024-09-01,23.9,19.4,7666,2024-09-01,293.2526550292969,71.50749206542969
7667,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-02,2024-09-02,21.7,18.3,7667,2024-09-02,291.259521484375,70.97216033935547
7668,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-03,2024-09-03,22.8,15.6,7668,2024-09-03,290.6484375,62.22330856323242
7669,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-04,2024-09-04,24.4,16.1,7669,2024-09-04,292.05645751953125,57.04583740234375
7670,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-05,2024-09-05,30,19.4,7670,2024-09-05,294.6376953125,65.86572265625
7671,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-06,2024-09-06,22.2,15,7671,2024-09-06,293.7911682128906,72.96246337890625
7672,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-07,2024-09-07,18.3,10.6,7672,2024-09-07,288.1818542480469,73.46214294433594
7673,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-08,2024-09-08,22.2,12.2,7673,2024-09-08,286.69842529296875,67.69115447998047
7674,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-09,2024-09-09,26.7,15,7674,2024-09-09,289.9723205566406,54.138404846191406
7675,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-10,2024-09-10,27.8,17.2,7675,2024-09-10,293.81591796875,50.633060455322266
7676,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-11,2024-09-11,25.6,18.3,7676,2024-09-11,294.1930236816406,46.31796646118164
7677,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-12,2024-09-12,26.1,18.3,7677,2024-09-12,295.762451171875,48.268226623535156
7678,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-13,2024-09-13,25.6,20,7678,2024-09-13,295.43951416015625,58.42862319946289
7679,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-14,2024-09-14,26.7,20.6,7679,2024-09-14,297.52117919921875,58.83320236206055
7680,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-15,2024-09-15,26.7,20.6,7680,2024-09-15,296.9941101074219,55.517311096191406
7681,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-16,2024-09-16,27.2,18.9,7681,2024-09-16,296.4535217285156,48.41373062133789
7682,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-17,2024-09-17,25.6,17.8,7682,2024-09-17,294.94091796875,48.393455505371094
7683,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-18,2024-09-18,27.2,17.8,7683,2024-09-18,294.45635986328125,56.548770904541016
7684,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-19,2024-09-19,26.1,18.9,7684,2024-09-19,295.3828125,58.89659118652344
7685,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-20,2024-09-20,29.4,21.7,7685,2024-09-20,296.5743408203125,53.41646194458008
7686,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-21,2024-09-21,27.2,19.4,7686,2024-09-21,297.373291015625,53.50752258300781
7687,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-22,2024-09-22,25.6,18.3,7687,2024-09-22,294.74615478515625,57.03679656982422
7688,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-23,2024-09-23,19.4,17.2,7688,2024-09-23,292.1446838378906,85.40743255615234
7689,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-24,2024-09-24,19.4,16.7,7689,2024-09-24,291.0081481933594,85.85253143310547
7690,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-25,2024-09-25,22.8,15.6,7690,2024-09-25,291.1571350097656,81.309906005859375
7691,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-26,2024-09-26,22.8,16.1,7691,2024-09-26,292.2618103027344,72.2588119506836
7692,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-27,2024-09-27,21.7,19.4,7692,2024-09-27,292.3204650878906,76.04822540283203
7693,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-28,2024-09-28,21.1,18.3,7693,2024-09-28,293.37115478515625,79.711456298828125
7694,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-29,2024-09-29,22.2,18.9,7694,2024-09-29,294.114013671875,83.96573638916016
7695,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-09-30,2024-09-30,22.8,18.9,7695,2024-09-30,295.2308654785156,80.06230163574219
7696,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-01,2024-10-01,20.6,15.6,7696,2024-10-01,293.0029602050781,70.723785400390625
7697,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-02,2024-10-02,21.7,12.8,7697,2024-10-02,287.519287109375,58.26598358154297
7698,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-03,2024-10-03,23.3,13.3,7698,2024-10-03,287.78717041015625,59.556148529052734
7699,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-04,2024-10-04,21.1,16.7,7699,2024-10-04,289.7415771484375,76.3278579711914
7700,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-05,2024-10-05,28.9,16.7,7700,2024-10-05,292.1336669921875,69.51326751708984
7701,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-06,2024-10-06,23.3,14.4,7701,2024-10-06,293.37298583984375,62.68647003173828
7702,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-07,2024-10-07,17.8,12.2,7702,2024-10-07,286.346923828125,58.12764358520508
7703,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-08,2024-10-08,22.8,12.8,7703,2024-10-08,286.6593017578125,52.2788200378418
7704,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-09,2024-10-09,18.9,11.7,7704,2024-10-09,289.5216369628906,54.96088409423828
7705,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-10,2024-10-10,18.9,14.4,7705,2024-10-10,287.52545166015625,65.37950134277344
7706,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-11,2024-10-11,27.8,13.9,7706,2024-10-11,290.1302185058594,57.294246673583984
7707,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-12,2024-10-12,18.9,15,7707,2024-10-12,291.4730529785156,61.2911262512207
7708,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-13,2024-10-13,18.9,10,7708,2024-10-13,288.08465576171875,76.13748931884766
7709,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-14,2024-10-14,12.8,7.2,7709,2024-10-14,284.7424621582031,61.87059020996094
7710,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-15,2024-10-15,10,5.6,7710,2024-10-15,282.6264953613281,67.9461669921875
7711,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-16,2024-10-16,12.8,5,7711,2024-10-16,281.3345642089844,72.85661315917969
7712,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-17,2024-10-17,18.3,5.6,7712,2024-10-17,281.8593444824219,57.43843460083008
7713,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-18,2024-10-18,20.6,8.3,7713,2024-10-18,283.3580322265625,60.0828971862793
7714,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-19,2024-10-19,21.7,10,7714,2024-10-19,285.17144775390625,59.619041442871094
7715,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-20,2024-10-20,25,11.7,7715,2024-10-20,287.087158203125,59.441917419433594
7716,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-21,2024-10-21,27.2,13.3,7716,2024-10-21,289.7416687011719,53.625946044921875
7717,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-22,2024-10-22,23.3,12.8,7717,2024-10-22,288.95648193359375,57.84579086303711
7718,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-23,2024-10-23,17.8,10.6,7718,2024-10-23,288.23583984375,62.76823043823242
7719,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-24,2024-10-24,18.3,9.4,7719,2024-10-24,283.5357666015625,62.778160095214844
7720,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-25,2024-10-25,17.8,9.4,7720,2024-10-25,284.3827819824219,73.5838623046875
7721,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-26,2024-10-26,13.3,9.4,7721,2024-10-26,283.148193359375,65.913482666015625
7722,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-27,2024-10-27,14.4,6.7,7722,2024-10-27,282.57354736328125,53.91884231567383
7723,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-28,2024-10-28,19.4,8.3,7723,2024-10-28,282.3623352050781,63.6407356262207
7724,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-29,2024-10-29,27.2,18.9,7724,2024-10-29,292.8267822265625,69.03977966308594
7725,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-30,2024-10-30,26.1,20,7725,2024-10-30,293.983154296875,66.81623840332031
7726,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-10-31,2024-10-31,21.7,6.7,7726,2024-10-31,293.2015686035156,70.06903076171875
7727,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-01,2024-11-01,9.4,5,7727,2024-11-01,281.73590087890625,63.61948013305664
7728,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-02,2024-11-02,13.3,5,7728,2024-11-02,281.599853515625,61.99116897583008
7729,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-03,2024-11-03,17.8,10.6,7729,2024-11-03,283.5496520996094,65.84937286376953
7730,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-04,2024-11-04,20,16.7,7730,2024-11-04,290.876708984375,80.68467712402344
7731,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-05,2024-11-05,19.4,16.1,7731,2024-11-05,291.1280822753906,89.99517059326172
7732,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-06,2024-11-06,16.1,10,7732,2024-11-06,286.9399108886719,86.14887237548828
7733,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-07,2024-11-07,13.9,7.8,7733,2024-11-07,283.74700927734375,75.29197692871094
7734,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-08,2024-11-08,17.2,7.8,7734,2024-11-08,281.6768493652344,71.47119140625
7735,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-09,2024-11-09,11.7,8.9,7735,2024-11-09,282.1875,77.8787841796875
7736,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-10,2024-11-10,17.2,8.9,7736,2024-11-10,283.742431640625,83.30303192138672
7737,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-11,2024-11-11,14.4,6.7,7737,2024-11-11,282.9755859375,77.0237808227539
7738,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-12,2024-11-12,9.4,6.7,7738,2024-11-12,280.041015625,80.3853759765625
7739,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-13,2024-11-13,11.1,6.1,7739,2024-11-13,279.5325012207031,78.82152557373047
7740,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-14,2024-11-14,12.2,8.9,7740,2024-11-14,283.9918518066406,91.68659210205078
7741,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-15,2024-11-15,11.1,8.9,7741,2024-11-15,282.9211730957031,84.56439208984375
7742,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-16,2024-11-16,11.1,7.8,7742,2024-11-16,281.3934326171875,80.97846221923828
7743,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-17,2024-11-17,15,7.8,7743,2024-11-17,282.6724548339844,85.51554870605469
7744,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-18,2024-11-18,13.3,10,7744,2024-11-18,286.47552490234375,85.51690673828125
7745,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-19,2024-11-19,17.8,9.4,7745,2024-11-19,288.5283203125,85.782989501953125
7746,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-20,2024-11-20,9.4,0.6,7746,2024-11-20,281.26800537109375,73.91456604003906
7747,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-21,2024-11-21,6.7,-1.7,7747,2024-11-21,275.9212341308594,67.32018280029297
7748,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-22,2024-11-22,8.3,3.3,7748,2024-11-22,278.06640625,85.16893005371094
7749,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-23,2024-11-23,6.1,2.8,7749,2024-11-23,278.277587890625,81.237884521484375
7750,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-24,2024-11-24,11.7,2.8,7750,2024-11-24,278.6091613769531,80.21049499511719
7751,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-25,2024-11-25,11.7,2.8,7751,2024-11-25,281.7548828125,88.05298614501953
7752,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-26,2024-11-26,4.4,-2.8,7752,2024-11-26,274.32952880859375,65.72154998779297
7753,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-27,2024-11-27,6.1,2.2,7753,2024-11-27,274.23272705078125,67.5355453491211
7754,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-28,2024-11-28,3.9,-2.2,7754,2024-11-28,273.89593505859375,74.5618667602539
7755,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-29,2024-11-29,-1.7,-6.7,7755,2024-11-29,270.5530090332031,53.128684997558594
7756,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-11-30,2024-11-30,-3.3,-9.4,7756,2024-11-30,267.1812744140625,52.66199493408203
7757,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-01,2024-12-01,-2.2,-9.4,7757,2024-12-01,265.980712890625,62.49287033081055
7758,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-02,2024-12-02,-2.8,-8.3,7758,2024-12-02,267.479736328125,86.10343933105469
7759,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-03,2024-12-03,-0.6,-6.1,7759,2024-12-03,269.8383483886719,77.8068618774414
7760,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-04,2024-12-04,3.9,-7.8,7760,2024-12-04,271.2840270996094,68.55390930175781
7761,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-05,2024-12-05,-1.7,-10.6,7761,2024-12-05,268.73284912109375,52.35798263549805
