id,station,name,lat,lon,start_date,end_date,tmax_noaa,tmin_noaa
7764,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-08,2024-12-08,13.3,5
7765,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-09,2024-12-09,12.2,6.7
7766,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-10,2024-12-10,7.2,-1.1
7767,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-11,2024-12-11,0,-11.1
7768,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-12,2024-12-12,-8.9,-15
7769,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-13,2024-12-13,-2.8,-11.1
7770,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-14,2024-12-14,2.2,-3.3
7771,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-15,2024-12-15,7.2,1.7
7772,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-16,2024-12-16,11.7,2.8
7773,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-17,2024-12-17,3.3,1.1
7774,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-18,2024-12-18,2.8,-3.3
7775,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-19,2024-12-19,0.6,-3.3
7776,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-20,2024-12-20,1.7,-3.3
7777,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-21,2024-12-21,-2.8,-6.1
7778,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-22,2024-12-22,0.6,-5.6
7779,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-23,2024-12-23,5,0
7780,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-24,2024-12-24,2.8,0.6
7781,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-25,2024-12-25,2.2,0
7782,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-26,2024-12-26,7.8,1.7
7783,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-27,2024-12-27,11.1,3.3
7784,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-28,2024-12-28,11.1,3.3
7785,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-29,2024-12-29,6.1,2.2
7786,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-30,2024-12-30,5.6,0.6
7787,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8558,-87.6094,2024-12-31,2024-12-31,3.9,1.1
7788,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-01,2024-01-01,0,-2.7
7789,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-02,2024-01-02,3.9,-3.2
7790,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-03,2024-01-03,2.2,-0.5
7791,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-04,2024-01-04,2.8,-4.3
7792,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-05,2024-01-05,2.8,-3.2
7793,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-06,2024-01-06,1.1,-0.5
7794,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-07,2024-01-07,1.1,-0.5
7795,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-08,2024-01-08,2.2,-1
7796,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-09,2024-01-09,2.2,0.6
7797,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-10,2024-01-10,1.1,-1
7798,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-11,2024-01-11,1.1,-2.7
7799,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-12,2024-01-12,2.2,-1
7800,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-13,2024-01-13,0.6,-17.1
7801,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-14,2024-01-14,-16,-23.2
7802,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-15,2024-01-15,-16.6,-23.2
7803,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-16,2024-01-16,-16,-21.6
7804,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-17,2024-01-17,-6.6,-16.6
7805,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-18,2024-01-18,-2.1,-11
7806,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-19,2024-01-19,-9.9,-14.9
7807,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-20,2024-01-20,-7.7,-15.5
7808,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-21,2024-01-21,-6,-17.1
7809,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-22,2024-01-22,1.1,-6
7810,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-23,2024-01-23,2.8,0.6
7811,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-24,2024-01-24,3.3,1.1
7812,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-25,2024-01-25,3.3,1.7
7813,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-26,2024-01-26,4.4,2.8
7814,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-27,2024-01-27,5,2.2
7815,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-28,2024-01-28,3.9,0.6
7816,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-29,2024-01-29,3.9,-1
7817,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-30,2024-01-30,5,2.8
7818,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-01-31,2024-01-31,3.3,2.2
7819,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-01,2024-02-01,12.8,1.7
7820,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-02,2024-02-02,5.6,-0.5
7821,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-03,2024-02-03,5.6,-1.6
7822,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-04,2024-02-04,7.8,-1.6
7823,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-05,2024-02-05,5,-1
7824,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-06,2024-02-06,8.9,-1
7825,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-07,2024-02-07,9.4,-1
7826,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-08,2024-02-08,15,6.1
7827,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-09,2024-02-09,13.3,2.2
7828,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-10,2024-02-10,5.6,-1
7829,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-11,2024-02-11,5,-3.8
7830,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-12,2024-02-12,7.8,-3.8
7831,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-13,2024-02-13,4.4,-1.6
7832,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-14,2024-02-14,8.3,-3.2
7833,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-15,2024-02-15,6.7,-1
7834,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-16,2024-02-16,0.6,-7.7
7835,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-17,2024-02-17,-1.6,-10.5
7836,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-18,2024-02-18,7.8,-4.3
7837,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-19,2024-02-19,10,-4.9
7838,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-20,2024-02-20,13.9,-1.6
7839,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-21,2024-02-21,17.2,7.2
7840,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-22,2024-02-22,16.1,5.6
7841,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-23,2024-02-23,11.1,-2.1
7842,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-24,2024-02-24,1.7,-6.6
7843,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-25,2024-02-25,16.1,0
7844,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-26,2024-02-26,21.7,2.8
7845,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-27,2024-02-27,23.3,11.1
7846,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-28,2024-02-28,11.7,-6.6
7847,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-02-29,2024-02-29,7.2,-6.6
7848,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-01,2024-03-01,7.8,-0.5
7849,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-02,2024-03-02,15.6,1.7
7850,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-03,2024-03-03,22.8,6.1
7851,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-04,2024-03-04,22.2,6.7
7852,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-05,2024-03-05,7.2,4.4
7853,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-06,2024-03-06,8.3,2.8
7854,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-07,2024-03-07,10.6,2.2
7855,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-08,2024-03-08,7.8,3.9
7856,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-09,2024-03-09,7.2,0.6
7857,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-10,2024-03-10,8.3,-1
7858,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-11,2024-03-11,19.4,0.6
7859,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-12,2024-03-12,21.7,8.3
7860,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-13,2024-03-13,20.6,8.9
7861,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-14,2024-03-14,17.8,4.4
7862,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-15,2024-03-15,12.2,2.8
7863,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-16,2024-03-16,14.4,4.4
7864,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-17,2024-03-17,5,-1.6
7865,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-18,2024-03-18,2.8,-4.3
7866,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-19,2024-03-19,14.4,-1.6
7867,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-20,2024-03-20,6.7,-1.6
7868,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-21,2024-03-21,5,-2.7
7869,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-22,2024-03-22,3.9,-0.5
7870,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-23,2024-03-23,3.3,-2.1
7871,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-24,2024-03-24,8.9,0.6
7872,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-25,2024-03-25,17.2,7.8
7873,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-26,2024-03-26,12.8,0
7874,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-27,2024-03-27,5.6,-1.6
7875,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-28,2024-03-28,10.6,-1.6
7876,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-29,2024-03-29,12.2,0
7877,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-30,2024-03-30,16.1,4.4
7878,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-03-31,2024-03-31,12.2,3.3
7879,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-01,2024-04-01,8.9,5.6
7880,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-02,2024-04-02,7.2,2.2
7881,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-03,2024-04-03,3.9,1.1
7882,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-04,2024-04-04,7.2,2.2
7883,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-05,2024-04-05,9.4,2.2
7884,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-06,2024-04-06,11.7,0
7885,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-07,2024-04-07,10,3.9
7886,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-08,2024-04-08,21.7,8.3
7887,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-09,2024-04-09,17.2,9.4
7888,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-10,2024-04-10,20.6,7.2
7889,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-11,2024-04-11,15.6,9.4
7890,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-12,2024-04-12,17.8,9.4
7891,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-13,2024-04-13,21.7,6.7
7892,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-14,2024-04-14,27.2,11.7
7893,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-15,2024-04-15,24.4,8.9
7894,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-16,2024-04-16,27.2,10.6
7895,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-17,2024-04-17,20,11.7
7896,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-18,2024-04-18,14.4,8.3
7897,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-19,2024-04-19,13.3,5
7898,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-20,2024-04-20,7.2,1.7
7899,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-21,2024-04-21,14.4,0.6
7900,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-22,2024-04-22,19.4,5
7901,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-23,2024-04-23,17.8,5
7902,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-24,2024-04-24,8.3,1.7
7903,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-25,2024-04-25,14.4,0.6
7904,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-26,2024-04-26,17.2,6.1
7905,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-27,2024-04-27,26.1,15
7906,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-28,2024-04-28,23.9,15
7907,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-29,2024-04-29,21.1,12.2
7908,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-04-30,2024-04-30,23.3,10
7909,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-01,2024-05-01,23.9,14.4
7910,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-02,2024-05-02,27.2,12.2
7911,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-03,2024-05-03,20.6,11.7
7912,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-04,2024-05-04,27.2,8.3
7913,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-05,2024-05-05,17.8,10
7914,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-06,2024-05-06,21.1,8.9
7915,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-07,2024-05-07,23.9,14.4
7916,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-08,2024-05-08,26.1,11.7
7917,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-09,2024-05-09,17.2,9.4
7918,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-10,2024-05-10,19.4,7.8
7919,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-11,2024-05-11,21.1,10.6
7920,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-12,2024-05-12,28.3,9.4
7921,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-13,2024-05-13,27.2,16.7
7922,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-14,2024-05-14,16.7,10.6
7923,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-15,2024-05-15,19.4,11.1
7924,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-16,2024-05-16,23.9,11.1
7925,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-17,2024-05-17,27.2,15
7926,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-18,2024-05-18,29.4,15
7927,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-19,2024-05-19,24.4,16.7
7928,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-20,2024-05-20,30,16.1
7929,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-21,2024-05-21,31.7,16.1
7930,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-22,2024-05-22,26.7,16.1
7931,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-23,2024-05-23,27.2,14.4
7932,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-24,2024-05-24,25,17.8
7933,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-25,2024-05-25,24.4,13.3
7934,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-26,2024-05-26,22.8,14.4
7935,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-27,2024-05-27,23.3,14.4
7936,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-28,2024-05-28,22.2,12.2
7937,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-29,2024-05-29,21.1,9.4
7938,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-30,2024-05-30,21.1,7.2
7939,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-05-31,2024-05-31,26.1,10
7940,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-01,2024-06-01,20,15.6
7941,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-02,2024-06-02,25,15
7942,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-03,2024-06-03,30,14.4
7943,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-04,2024-06-04,29.4,20.6
7944,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-05,2024-06-05,26.1,20.6
7945,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-06,2024-06-06,25.6,17.8
7946,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-07,2024-06-07,25.6,15
7947,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-08,2024-06-08,25,12.8
7948,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-09,2024-06-09,26.7,12.8
7949,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-10,2024-06-10,20.6,11.7
7950,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-11,2024-06-11,25.6,10
7951,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-12,2024-06-12,32.8,18.9
7952,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-13,2024-06-13,32.8,21.7
7953,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-14,2024-06-14,30,15.6
7954,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-15,2024-06-15,30,14.4
7955,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-16,2024-06-16,35,21.7
7956,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-17,2024-06-17,36.1,25
7957,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,2024-06-18,2024-06-18,34.4,25.6
