station,name,date,tavg_noaa,tavg_daymet,tavg_narr
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-08-31,24.4,23.9,20.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-01,26.5,25.8,23.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-02,26.5,25.7,23.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-03,26.7,26.1,23.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-04,21.5,21.3,22.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-05,19.8,20.7,21.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-06,23.2,23.1,21.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-07,23.3,22.9,20.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-08,24.1,23.1,21.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-09,24.1,23.3,21
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-10,24.3,23.6,23.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-11,18.8,18.8,21.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-12,16.6,16.2,14.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-13,21.7,20.6,18
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-14,21.5,20.6,20.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-15,22.6,22,20.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-16,23.6,23.3,21.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-17,25.7,25.2,21.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-18,25.5,25.6,23.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-19,22.3,22.2,24.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-20,25,25,21.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-21,24,24.3,24.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-22,14.7,15.2,15.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-23,14.7,14,12.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-24,17.5,16.9,14.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-25,17.2,16.7,17.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-26,15,14.5,13.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-27,12.8,12.4,11
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-28,12.6,12.2,11.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-29,13.4,12.6,11.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-09-30,15,13.8,12.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-01,16.1,15.3,13.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-02,15.3,15.5,14.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-03,15.6,14.7,13.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-04,17,16.3,14.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-05,18.3,17.8,15.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-06,19,18.2,17.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-07,10.2,9.9,11.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-08,10,9.4,7.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-09,14.7,14.1,9.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-10,16.9,15.9,13.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-11,16.4,16,15.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-12,14.8,14.8,17.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-13,9.1,9.7,10
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-14,10.6,10.3,7.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-15,7.8,7.8,7.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-16,9.1,8.7,8.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-17,4.6,4.5,5.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-18,6.4,5.9,4.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-19,5.6,5.5,4.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-20,10.4,9.9,5.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-21,17.2,16,9.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-22,21.1,19.9,15.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-23,22.4,21.5,17.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-24,21.6,21.1,19.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-25,15.9,15.4,16.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-26,9.1,9.2,10.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-27,8.5,7.9,7.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-28,12.4,10.9,8.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-29,13.3,12.4,9.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-30,13.9,12.8,11.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-10-31,12.4,12,12.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-01,15,14.8,12.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-02,15.9,15.8,12.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-03,18.2,17.3,13.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-04,19.8,18.9,13.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-05,15.3,15.7,15.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-06,12.6,12.6,9.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-07,8.9,9.2,7.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-08,10,9.2,6.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-09,16.1,15.3,9.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-10,20.9,19.8,15.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-11,9.8,8.7,11
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-12,1.3,1.3,1.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-13,1.2,0.6,1.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-14,2.3,1.6,1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-15,2.2,1,2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-16,1.5,1,2.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-17,-0.3,-0.3,0.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-18,-3,-3.3,-2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-19,-5.1,-5,-4.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-20,-3.5,-4,-5.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-21,4.6,2.5,-1.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-22,5.5,4.6,0.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-23,9.2,8.1,1.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-24,8.1,7.1,3.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-25,7,6.6,6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-26,8.5,7.8,3.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-27,5.7,5.2,4.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-28,4.1,3.4,3.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-29,9.2,8.4,4.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-11-30,-1.6,-2.1,1.9
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-01,-1.7,-1.8,-3.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-02,8,5.8,1.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-03,4.1,1.7,2.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-04,-0.1,-0.6,-3.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-05,3.4,2.2,-1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-06,4.6,3.8,2.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-07,4.1,3.9,4.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-08,2.6,2.7,2.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-09,2.4,2,1.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-10,3.8,3,3.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-11,3.5,3.1,3.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-12,4.1,3.7,1.3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-13,2.7,2.4,0.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-14,5.2,4.5,3
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-15,1.8,1.4,3.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-16,-1.6,-1.7,0.2
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-17,-4.3,-4.5,-1.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-18,-7.5,-7.7,-2.7
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-19,-6.7,-7.1,-4.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-20,-2.7,-3.6,-0.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-21,-4.6,-4.4,-4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-22,-7.9,-6.8,-1.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-23,-19.7,-20,-14
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-24,-13.2,-14.3,-13.4
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-25,-12.5,-12.4,-11.8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-26,-7.9,-9,-8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-27,-7.5,-7.4,-8
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-28,2.9,1.5,-1.5
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-29,11.5,9.7,4.1
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-30,8,6.7,7.6
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2022-12-31,1.1,0.5,2.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-01,2.8,1.5,2.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-02,-3.5,-4.6,-1.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-03,-7.4,-8.4,-7.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-04,-0.4,-2.3,-5.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-05,-3.1,-4.6,-4.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-06,-11,-11.4,-10
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-07,-12.4,-12.8,-10.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-08,-2.3,-4.2,-7.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-09,-2.6,-3.7,-2.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-10,-9.2,-9.8,-10.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-11,-3.6,-4.6,-11.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-12,3,0.8,-3.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-13,2.4,1.8,-0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-14,1.2,0.1,0.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-15,-3.6,-4.8,-3.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-16,-4.5,-5.5,-7.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-17,-2.1,-3.9,-4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-18,2.2,1.4,-4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-19,-0.4,-2,-2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-20,-8.3,-9.3,-9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-21,-6.4,-7.2,-8.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-22,-1.3,-2.9,-7.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-23,-7.1,-7.3,-4.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-24,-5.1,-6.5,-7.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-25,-12.2,-12.7,-11.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-26,-13.7,-13.8,-17.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-27,-3.5,-5.3,-10.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-28,-5.3,-6.1,-4.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-29,-8,-8.6,-9.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-30,-3.5,-4.9,-7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-01-31,0.2,-1.5,-4.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-01,5.9,4.3,-1.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-02,-2.4,-3.2,-1.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-03,-4.4,-5.6,-4.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-04,-6.3,-6.8,-7.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-05,-9.9,-10.4,-11.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-06,-2.7,-4,-7.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-07,-3,-4.2,-7.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-08,-0,-1.1,-9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-09,3.8,2.2,-3.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-10,0.5,0.4,-1.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-11,4,3.1,-1.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-12,-4,-5.6,-6.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-13,-7.5,-8.4,-10.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-14,-5.3,-6,-9.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-15,2.8,1.6,-4.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-16,9.8,7.5,1.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-17,0.5,-0.2,1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-18,-5.2,-5.8,-6.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-19,-5.5,-6.6,-6.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-20,2.7,1.6,-5.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-21,7.6,5.9,0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-22,5.9,3.8,3.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-23,-5,-5.8,-4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-24,-2.7,-3.7,-3.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-25,-2.9,-3.3,-3.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-26,-3.3,-3.9,-5.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-27,4.1,1.9,-2.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-02-28,7.1,6,0.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-01,7.6,6.4,1.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-02,9.9,8.9,2.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-03,1.6,0.3,1.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-04,3.3,2.1,0.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-05,15.4,13.3,7.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-06,10.9,8.7,11
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-07,2,1.4,1.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-08,2.6,1.7,-1.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-09,3.7,2.7,0.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-10,-0.9,-1.9,-1.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-11,-2.7,-3.1,-2.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-12,-6.7,-7.2,-7.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-13,4.9,3.7,-2.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-14,12.8,11.2,4.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-15,8.4,7.5,7.9
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-16,14.8,13.5,11.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-17,17.8,15.6,12.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-18,8.3,7,11.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-19,5.6,4.9,6.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-20,11.5,10.2,6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-21,17.8,15.9,11.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-22,14.1,11.6,10.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-23,12.5,11.7,11
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-24,6.7,5.9,8.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-25,6.9,6.2,5.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-26,0.7,-0,1.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-27,0.5,-0.9,-2.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-28,-0.5,-1.3,-2.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-29,4.2,3.1,-0.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-30,13.9,11.5,7.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-03-31,6.5,5.2,9.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-01,5.3,4,1.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-02,5,3.9,3.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-03,5.9,5.7,4.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-04,10.2,8.6,8.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-05,9.3,8.5,10.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-06,11.9,10.5,11.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-07,6.7,6,7.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-08,4.1,3.9,4.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-09,6.5,5.4,3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-10,11.7,10.5,6.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-11,13.9,12.1,12.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-12,15.9,14.2,13.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-13,15.7,14.8,19
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-14,8.9,7.8,9.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-15,10.3,9.3,6.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-16,7.1,5.6,5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-17,4.1,3.3,3.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-18,4.1,3.4,4.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-19,7.7,6.3,4.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-20,10.5,9,7.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-21,17.3,15.8,12.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-22,13.7,12.3,12.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-23,23.7,21.8,18.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-24,20.2,19,20.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-25,10.9,10.6,13.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-26,8.9,7.7,6.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-27,4.9,3.8,4.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-28,8.5,7.3,7.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-29,17,14.1,12.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-04-30,18.2,16.5,15.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-01,13.3,12.3,14.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-02,11.3,10.9,12.3
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-03,9.6,8.9,12.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-04,10.6,9.3,8.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-05,10.2,9.4,10.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-06,11.3,10.3,11.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-07,14.6,12.8,11.4
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-08,15.6,13.7,13
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-09,23.3,21.3,16.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-10,28.5,26.4,23.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-11,29.7,27.4,27.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-12,30.8,28,25.2
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-13,29.1,26.8,22.1
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-14,25.7,24.3,23
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-15,21.7,20.8,21.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-16,21.4,20.4,16.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-17,16.6,16,15.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-18,15.8,14.8,14.7
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-19,24.1,22.7,19.5
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-20,25.8,24.1,24
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-21,16.3,15.3,18.8
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-22,15.7,14.3,13.6
USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2022-05-23,13.9,13.1,11.4
