id,station,name,tmax_noaa,tmin_noaa,date,tmax,tmin
7621,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,18.3,2024-07-18,23,17.06
7622,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,17.8,2024-07-19,25.53,15.35
7623,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,20,2024-07-20,26.27,17.1
7624,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,20,2024-07-21,27.74,18.13
7625,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,20,2024-07-22,27.09,18.6
7626,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",29.4,19.4,2024-07-23,29.67,18.53
7627,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,20,2024-07-24,24.36,19
7628,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,19.4,2024-07-25,24.27,17.18
7629,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,18.9,2024-07-26,26.06,15.22
7630,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,18.9,2024-07-27,28.5,17.72
7631,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,21.1,2024-07-28,28.64,20.07
7632,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,22.2,2024-07-29,28.41,21.79
7633,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,21.7,2024-07-30,31.08,20.81
7634,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",32.2,23.3,2024-07-31,32.99,22.07
7635,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.3,21.1,2024-08-01,30.35,21.05
7636,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,21.1,2024-08-02,28.64,20.72
7637,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,23.3,2024-08-03,30.5,21.76
7638,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",29.4,22.2,2024-08-04,31.47,21.08
7639,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",31.1,22.2,2024-08-05,31.83,22.6
7640,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,20.6,2024-08-06,25.63,20.19
7641,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,20,2024-08-07,24.97,18.61
7642,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,20,2024-08-08,28,17.37
7643,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,17.2,2024-08-09,23.01,16.4
7644,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,15.6,2024-08-10,24.18,13.89
7645,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,16.7,2024-08-11,26.38,14.63
7646,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,18.9,2024-08-12,27.07,15.81
7647,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,20,2024-08-13,28.47,17.17
7648,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,20.6,2024-08-14,28.35,17.88
7649,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,19.4,2024-08-15,24.07,19.59
7650,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",30,19.4,2024-08-16,30.56,19.73
7651,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,21.1,2024-08-17,26.97,20.8
7652,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,20.6,2024-08-18,25.18,20.21
7653,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,18.9,2024-08-19,24.17,17.99
7654,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,17.2,2024-08-20,21.97,14.52
7655,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,16.1,2024-08-21,23.15,13.09
7656,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,16.1,2024-08-22,25.65,12.75
7657,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,17.2,2024-08-23,27.39,14.65
7658,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,18.9,2024-08-24,30.72,16.51
7659,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",32.8,23.9,2024-08-25,33.25,22.07
7660,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",34.4,25,2024-08-26,34.69,24.59
7661,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",35,21.1,2024-08-27,36.09,22.53
7662,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,21.7,2024-08-28,29.29,21.84
7663,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,21.1,2024-08-29,27.98,21.54
7664,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,22.2,2024-08-30,29.29,21.66
7665,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,19.4,2024-08-31,27.87,17.64
7666,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.9,19.4,2024-09-01,24.3,17.29
7667,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,18.3,2024-09-02,22.93,14.8
7668,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,15.6,2024-09-03,24.46,13.77
7669,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",24.4,16.1,2024-09-04,27.37,13.85
7670,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",30,19.4,2024-09-05,30.54,17.45
7671,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,15,2024-09-06,21.86,14.89
7672,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.3,10.6,2024-09-07,18.54,10.04
7673,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,12.2,2024-09-08,22.46,9.43
7674,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,15,2024-09-09,27.24,13.38
7675,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,17.2,2024-09-10,27.99,13.95
7676,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,18.3,2024-09-11,29.14,14.64
7677,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,18.3,2024-09-12,28.91,16.72
7678,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,20,2024-09-13,28.23,18.5
7679,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,20.6,2024-09-14,29.46,19.3
7680,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.7,20.6,2024-09-15,30.29,18.96
7681,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,18.9,2024-09-16,30.52,17.75
7682,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,17.8,2024-09-17,27.58,15.76
7683,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,17.8,2024-09-18,29.41,15.73
7684,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,18.9,2024-09-19,30.11,16.61
7685,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",29.4,21.7,2024-09-20,31.35,19.71
7686,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,19.4,2024-09-21,31.42,16.9
7687,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25.6,18.3,2024-09-22,24.15,17.99
7688,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,17.2,2024-09-23,19.32,16.2
7689,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,16.7,2024-09-24,20.12,16.69
7690,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,15.6,2024-09-25,24.13,14.55
7691,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,16.1,2024-09-26,24.08,13.38
7692,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,19.4,2024-09-27,22.42,18.02
7693,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,18.3,2024-09-28,21.84,18.15
7694,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.2,18.9,2024-09-29,23.14,19.17
7695,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,18.9,2024-09-30,24.57,17.14
7696,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20.6,15.6,2024-10-01,20.75,14.1
7697,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,12.8,2024-10-02,22.24,9.46
7698,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,13.3,2024-10-03,25.07,10.95
7699,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.1,16.7,2024-10-04,21.51,14.31
7700,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",28.9,16.7,2024-10-05,29.05,14.55
7701,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,14.4,2024-10-06,24.22,13.64
7702,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,12.2,2024-10-07,19.27,10.02
7703,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",22.8,12.8,2024-10-08,23.18,9.12
7704,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,11.7,2024-10-09,20.47,9.71
7705,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,14.4,2024-10-10,21.4,11.13
7706,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.8,13.9,2024-10-11,28.57,11.23
7707,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,15,2024-10-12,20.55,14.69
7708,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.9,10,2024-10-13,19.61,10.3
7709,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.8,7.2,2024-10-14,13.64,6.68
7710,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",10,5.6,2024-10-15,10.57,5.55
7711,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.8,5,2024-10-16,13.67,3.68
7712,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.3,5.6,2024-10-17,18.27,2.95
7713,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20.6,8.3,2024-10-18,20.82,5.56
7714,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,10,2024-10-19,22.24,6.44
7715,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",25,11.7,2024-10-20,25.78,9.76
7716,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,13.3,2024-10-21,27.67,11.66
7717,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",23.3,12.8,2024-10-22,23.73,11.7
7718,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,10.6,2024-10-23,18.09,8.33
7719,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",18.3,9.4,2024-10-24,18.46,5.37
7720,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,9.4,2024-10-25,18.75,8.06
7721,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.3,9.4,2024-10-26,14.35,6.72
7722,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",14.4,6.7,2024-10-27,15.12,3.34
7723,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,8.3,2024-10-28,19.89,5.72
7724,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",27.2,18.9,2024-10-29,27.9,17.07
7725,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",26.1,20,2024-10-30,26.71,20.22
7726,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",21.7,6.7,2024-10-31,21.51,8.27
7727,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,5,2024-11-01,11.13,4.14
7728,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.3,5,2024-11-02,14.39,3.13
7729,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,10.6,2024-11-03,18.19,9.01
7730,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",20,16.7,2024-11-04,20.22,16.36
7731,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",19.4,16.1,2024-11-05,19.52,15.81
7732,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",16.1,10,2024-11-06,15.45,10.33
7733,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.9,7.8,2024-11-07,14.89,7.03
7734,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.2,7.8,2024-11-08,17.16,6.3
7735,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,8.9,2024-11-09,12.62,8.05
7736,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.2,8.9,2024-11-10,17.52,9.04
7737,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",14.4,6.7,2024-11-11,14.93,7.26
7738,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,6.7,2024-11-12,10.27,5.26
7739,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,6.1,2024-11-13,11.56,4.72
7740,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.2,8.9,2024-11-14,12.43,8.76
7741,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,8.9,2024-11-15,11.9,7.26
7742,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,7.8,2024-11-16,11.53,6.66
7743,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",15,7.8,2024-11-17,15.2,7.64
7744,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.3,10,2024-11-18,14.95,8.72
7745,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",17.8,9.4,2024-11-19,17.78,8.88
7746,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,0.6,2024-11-20,9.86,1.3
7747,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.7,-1.7,2024-11-21,5.49,-1.14
7748,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",8.3,3.3,2024-11-22,8.55,2.08
7749,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,2.8,2024-11-23,6.55,3.12
7750,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,2.8,2024-11-24,11.33,2.96
7751,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,2.8,2024-11-25,12.12,2.91
7752,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",4.4,-2.8,2024-11-26,4.62,-2.67
7753,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,2.2,2024-11-27,6.57,1.01
7754,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,-2.2,2024-11-28,3.17,-2.11
7755,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-1.7,-6.7,2024-11-29,-1.95,-6.67
7756,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-3.3,-9.4,2024-11-30,-3.11,-9.68
7757,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.2,-9.4,2024-12-01,-1.98,-9.71
7758,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.8,-8.3,2024-12-02,-2.45,-8.83
7759,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-0.6,-6.1,2024-12-03,0.03,-7.04
7760,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,-7.8,2024-12-04,4.19,-7.46
7761,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-1.7,-10.6,2024-12-05,-1.2,-10.23
7762,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-8.9,2024-12-06,0.33,-9.33
7763,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",9.4,-3.9,2024-12-07,9.96,-4.97
7764,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",13.3,5,2024-12-08,13.53,3.09
7765,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",12.2,6.7,2024-12-09,12.55,6.11
7766,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,-1.1,2024-12-10,6.05,-0.54
7767,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0,-11.1,2024-12-11,0.54,-9.42
7768,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-8.9,-15,2024-12-12,-8.84,-14.85
7769,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.8,-11.1,2024-12-13,-2.08,-12.96
7770,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.2,-3.3,2024-12-14,3.99,-4.63
7771,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.2,1.7,2024-12-15,7.81,2.63
7772,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.7,2.8,2024-12-16,11.96,3.17
7773,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.3,1.1,2024-12-17,4.03,0.75
7774,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,-3.3,2024-12-18,2.73,-2.7
7775,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0.6,-3.3,2024-12-19,1.02,-2.98
7776,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",1.7,-3.3,2024-12-20,1.89,-3.91
7777,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",-2.8,-6.1,2024-12-21,-1.96,-7.64
7778,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",0.6,-5.6,2024-12-22,0.82,-9.04
7779,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5,0,2024-12-23,4.7,-0.7
7780,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.8,0.6,2024-12-24,3.51,0.3
7781,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",2.2,0,2024-12-25,3.58,0.03
7782,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",7.8,1.7,2024-12-26,8.88,2.86
7783,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,3.3,2024-12-27,11.73,6.15
7784,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",11.1,3.3,2024-12-28,11.57,5.43
7785,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",6.1,2.2,2024-12-29,7.76,3.15
7786,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",5.6,0.6,2024-12-30,6.15,0.85
7787,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",3.9,1.1,2024-12-30,6.15,0.85
7788,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0,-2.7,2024-01-01,0.28,-2.3
7789,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-3.2,2024-01-02,3.23,-3.4
7790,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-0.5,2024-01-03,2.09,-1.54
7791,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-4.3,2024-01-04,2.26,-3.02
7792,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,-3.2,2024-01-05,2.65,-3.82
7793,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-0.5,2024-01-06,1.03,-1.7
7794,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-0.5,2024-01-07,1.01,-0.64
7795,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-1,2024-01-08,2.35,-1.28
7796,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,0.6,2024-01-09,1.96,0
7797,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-1,2024-01-10,1.02,-0.96
7798,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-2.7,2024-01-11,1.17,-3.01
7799,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.2,-1,2024-01-12,2.12,-2.33
7800,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-17.1,2024-01-13,-0.84,-13.03
7801,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-16,-23.2,2024-01-14,-17.56,-23.36
7802,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-16.6,-23.2,2024-01-15,-16.72,-23.98
7803,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-16,-21.6,2024-01-16,-15.85,-22.14
7804,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-6.6,-16.6,2024-01-17,-6.84,-18.3
7805,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.1,-11,2024-01-18,-3.64,-12.47
7806,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-9.9,-14.9,2024-01-19,-10.09,-14.5
7807,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-7.7,-15.5,2024-01-20,-7.71,-15.87
7808,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-6,-17.1,2024-01-21,-5.23,-18.39
7809,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.1,-6,2024-01-22,0.81,-9.83
7810,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",2.8,0.6,2024-01-23,2.47,-0.83
7811,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,1.1,2024-01-24,3.5,0.48
7812,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,1.7,2024-01-25,3.85,1.65
7813,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,2.8,2024-01-26,4.3,2.19
7814,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,2.2,2024-01-27,4.33,1.62
7815,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,0.6,2024-01-28,3.56,0.91
7816,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.9,-1,2024-01-29,3.85,-1.18
7817,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,2.8,2024-01-30,4.55,1.13
7818,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3.3,2.2,2024-01-31,3.49,2.01
7819,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12.8,1.7,2024-02-01,11.95,0.87
7820,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-0.5,2024-02-02,4.76,-0.61
7821,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-1.6,2024-02-03,4.65,-2.24
7822,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,-1.6,2024-02-04,7.56,-1.72
7823,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-1,2024-02-05,5.79,-1.31
7824,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.9,-1,2024-02-06,6.38,-1.02
7825,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9.4,-1,2024-02-07,8.37,-1.84
7826,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15,6.1,2024-02-08,14.49,3.57
7827,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.3,2.2,2024-02-09,13.26,3.02
7828,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.6,-1,2024-02-10,5.32,-0.99
7829,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5,-3.8,2024-02-11,4.24,-3.71
7830,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,-3.8,2024-02-12,7.53,-5
7831,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.4,-1.6,2024-02-13,4.38,-2.72
7832,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,-3.2,2024-02-14,7.83,-4.6
7833,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6.7,-1,2024-02-15,6.42,-2.4
7834,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",0.6,-7.7,2024-02-16,-0.17,-6.09
7835,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-1.6,-10.5,2024-02-17,-1.36,-10.89
7836,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,-4.3,2024-02-18,7.65,-6.46
7837,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10,-4.9,2024-02-19,9.63,-5.34
7838,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",13.9,-1.6,2024-02-20,13.72,-3.16
7839,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",17.2,7.2,2024-02-21,17.49,3.83
7840,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,5.6,2024-02-22,15.06,5.11
7841,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.1,-2.1,2024-02-23,10.57,-1.5
7842,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.7,-6.6,2024-02-24,1.68,-6.16
7843,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.1,0,2024-02-25,15.74,-2.22
7844,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,2.8,2024-02-26,20.96,2.25
7845,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",23.3,11.1,2024-02-27,23.15,8.32
7846,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.7,-6.6,2024-02-28,8.32,-6.13
7847,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,-6.6,2024-02-29,6.88,-7.98
7848,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,-0.5,2024-03-01,8.03,-2.54
7849,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",15.6,1.7,2024-03-02,14.82,0.8
7850,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.8,6.1,2024-03-03,22.14,5.12
7851,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",22.2,6.7,2024-03-04,21.57,6.21
7852,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,4.4,2024-03-05,7.47,4.23
7853,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,2.8,2024-03-06,9.01,2.99
7854,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10.6,2.2,2024-03-07,9.13,1.87
7855,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.8,3.9,2024-03-08,7.03,3.77
7856,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.2,0.6,2024-03-09,7.26,1.19
7857,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8.3,-1,2024-03-10,8.33,-1.53
7858,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",19.4,0.6,2024-03-11,19.15,-1.02
7859,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",21.7,8.3,2024-03-12,21.53,6.38
